BannerOwner,EPriceScrapeId,V_ID,Date,Job_Number,BaseChainID,Retailer,StoreID,StoreState,Scrape_Description,Scrape_Category,Catalog_Description,Catalog_Category,RegPrice,PromoPrice,BANPriceMean,BANPriceStDev,NATPriceMean,NATPriceStDev,BANTotalPrevalence,BANWeeksAtPrice,BANPricePrevalence,BANPrevalence%,Banner_Volatility_Metric,National_Volatility_Metric,Banner Acceptable Variance,Banner Control Limits,National Control Limits,decision1,decision2,decision3,decision4,decision5,decision6,decision7,Result_code_number,Result_code,Manual Review,Notes
Walmart Inc,45622480443,1821483387,9/10/2023,7217300,662,WALMART SUPERCENTER,2169717,FL,"Nylabone Natural Nubz Chicken Dog Treats Small - Up to 25 lbs. 4 Count Size: Small - Up to 25 lbs.,Count Per Pack: 4",Pets>Dogs>Dog Treats,"NYLABONE NUBZ DOG CHEWS, EDIBLES, WITH REAL CHICKEN, SMALL, EXTRA VALUE",Pet Food,4.98,,10.871576,6.383276916,10.037483,5.621840529,12881,4,7741,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45671282481,64600736924,9/10/2023,7301542,662,WALMART SUPERCENTER,2070417,PA,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Heather Grey,Clothing Size: 42",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Heather Grey,42",Womens Clothing,6.18,,6.514812,4.213431477,6.514812,4.213431477,11085,4,6602,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45705371398,66601244237,9/10/2023,7330552,662,WALMART SUPERCENTER,3735682,FL,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 42",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,42",Womens Clothing,6.18,,6.522075,3.752837606,6.522075,3.752837606,11085,4,6597,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45623927644,1821483387,9/10/2023,7229891,662,WALMART SUPERCENTER,2229994,AL,"Nylabone Natural Nubz Chicken Dog Treats Small - Up to 25 lbs. 4 Count Size: Small - Up to 25 lbs.,Count Per Pack: 4",Pets>Dogs>Dog Treats,"NYLABONE NUBZ DOG CHEWS, EDIBLES, WITH REAL CHICKEN, SMALL, EXTRA VALUE",Pet Food,4.98,,10.871576,6.383276916,10.037483,5.621840529,12881,4,7741,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45611253018,1821483387,9/10/2023,7225607,662,WALMART SUPERCENTER,444085,NC,"Nylabone Natural Nubz Chicken Dog Treats Small - Up to 25 lbs. 4 Count Size: Small - Up to 25 lbs.,Count Per Pack: 4",Pets>Dogs>Dog Treats,"NYLABONE NUBZ DOG CHEWS, EDIBLES, WITH REAL CHICKEN, SMALL, EXTRA VALUE",Pet Food,4.98,,10.871576,6.383276916,10.037483,5.621840529,12881,4,7741,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45619711695,66601244235,9/10/2023,7373458,662,WALMART SUPERCENTER,1995759,IL,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 38",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,38",Womens Clothing,6.18,,6.506104,4.212706391,6.506104,4.212706391,11088,4,6605,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45686937564,64600736924,9/10/2023,7229021,662,WALMART SUPERCENTER,1608709,IN,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Spaghetti Strap,Black/ White/ Heather Grey,42",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Heather Grey,42",Womens Clothing,6.18,,6.514812,4.213431477,6.514812,4.213431477,11085,4,6602,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45580249599,64600736924,9/8/2023,7587829,662,WALMART SUPERCENTER,3816653,SC,"Fruit of the Loom Women''s Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Spaghetti Strap,Black/ White/ Heather Grey,42",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Heather Grey,42",Womens Clothing,6.18,,6.514812,4.213431477,6.514812,4.213431477,11085,4,6602,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45623287459,66601244233,9/10/2023,7588462,662,WALMART SUPERCENTER,364248,CA,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 34",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,34",Womens Clothing,6.18,,6.524203,3.919789007,6.524203,3.919789007,11109,4,6602,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45616096781,46308321098,9/10/2023,7296220,662,WALMART SUPERCENTER,514983,OH,"(4 pack) Parent's Choice Mini Gentle Bath Loofah, Bath Sponge for Babies, Color May Vary, for Adults, 1 Count Multipack Quantity: 4",Baby>Diapering,,,4.32,,8.193571,4.609116438,8.193571,4.609116438,13699,4,8194,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45609726031,66601244233,9/10/2023,7317230,662,WALMART SUPERCENTER,1778734,FL,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 34",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,34",Womens Clothing,6.18,,6.524203,3.919789007,6.524203,3.919789007,11109,4,6602,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45607787500,66601244233,9/10/2023,7312926,662,WALMART SUPERCENTER,1449109,TX,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 34",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,34",Womens Clothing,6.18,,6.524203,3.919789007,6.524203,3.919789007,11109,4,6602,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45663984381,64600736924,9/10/2023,7326734,662,WALMART SUPERCENTER,1907088,KY,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Heather Grey,Clothing Size: 42",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Heather Grey,42",Womens Clothing,6.18,,6.514812,4.213431477,6.514812,4.213431477,11085,4,6602,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45670489053,46308321098,9/10/2023,7348743,662,WALMART SUPERCENTER,1730997,NC,"(4 pack) Parent's Choice Mini Gentle Bath Loofah, Bath Sponge for Babies, Color May Vary, for Adults, 1 Count Multipack Quantity: 4",Baby>Diapering,,,4.32,,8.193571,4.609116438,8.193571,4.609116438,13699,4,8194,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45690861492,64600736924,9/10/2023,7222436,662,WALMART SUPERCENTER,426066,PA,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Heather Grey,Clothing Size: 42",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Heather Grey,42",Womens Clothing,6.18,,6.514812,4.213431477,6.514812,4.213431477,11085,4,6602,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45700758979,46308321098,9/10/2023,7216252,662,WALMART SUPERCENTER,378094,TN,"(4 pack) Parent's Choice Mini Gentle Bath Loofah, Bath Sponge for Babies, Color May Vary, for Adults, 1 Count Multipack Quantity: 4",Baby>Diapering,,,4.32,,8.193571,4.609116438,8.193571,4.609116438,13699,4,8194,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45709175158,64600736924,9/10/2023,7302548,662,WALMART SUPERCENTER,1902609,AL,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Heather Grey,Clothing Size: 42",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Heather Grey,42",Womens Clothing,6.18,,6.514812,4.213431477,6.514812,4.213431477,11085,4,6602,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45704049532,46308321098,9/10/2023,7337168,662,WALMART SUPERCENTER,7011838,CA,"(4 pack) Parent's Choice Mini Gentle Bath Loofah, Bath Sponge for Babies, Color May Vary, for Adults, 1 Count Multipack Quantity: 4",Baby>Diapering,,,4.32,,8.193571,4.609116438,8.193571,4.609116438,13699,4,8194,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45649330575,82090912299,9/10/2023,7247643,662,WALMART SUPERCENTER,1851146,GA,"PaintPro 9-Inch Plastic Paint Tray Liners, Black, 2 Pack",Home Improvement>Paint>Paint Supplies & Tools,,,1.57,,3.468158,1.989871834,3.468158,1.989871834,13589,4,8225,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45662793295,46308321098,9/10/2023,7585323,662,WALMART NEIGHBORHOOD MKT,7321504,TX,"(4 pack) Parent's Choice Mini Gentle Bath Loofah, Bath Sponge for Babies, Color May Vary, for Adults, 1 Count Multipack Quantity: 4",Baby,,,4.32,,8.193571,4.609116438,8.193571,4.609116438,13699,4,8194,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45685790512,66601244233,9/10/2023,7223959,662,WALMART SUPERCENTER,1448453,MN,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 34",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,34",Womens Clothing,6.18,,6.524203,3.919789007,6.524203,3.919789007,11109,4,6602,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45652032235,64600736924,9/10/2023,7334905,662,WALMART SUPERCENTER,3827568,PA,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Spaghetti Strap,Black/ White/ Heather Grey,42",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Heather Grey,42",Womens Clothing,6.18,,6.514812,4.213431477,6.514812,4.213431477,11085,4,6602,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45664336892,82090912299,9/10/2023,7337953,662,WALMART SUPERCENTER,378380,KS,"PaintPro 9-Inch Plastic Paint Tray Liners, Black, 2 Pack",Home Improvement>Paint>Paint Supplies & Tools,,,1.57,,3.468158,1.989871834,3.468158,1.989871834,13589,4,8225,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45706269841,64600736924,9/10/2023,7325396,662,WALMART SUPERCENTER,7275717,NC,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Heather Grey,Clothing Size: 42",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Heather Grey,42",Womens Clothing,6.18,,6.514812,4.213431477,6.514812,4.213431477,11085,4,6602,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45608429916,66601244233,9/10/2023,7359982,662,WALMART SUPERCENTER,956124,IL,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 34",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,34",Womens Clothing,6.18,,6.524203,3.919789007,6.524203,3.919789007,11109,4,6602,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45659369721,66601244235,9/10/2023,7317710,662,WALMART SUPERCENTER,885146,IA,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 38",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,38",Womens Clothing,6.18,,6.506104,4.212706391,6.506104,4.212706391,11088,4,6605,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45608378534,82090912299,9/10/2023,7232769,662,WALMART SUPERCENTER,554171,TX,"PaintPro 9-Inch Plastic Paint Tray Liners, Black, 2 Pack",Home Improvement>Paint>Paint Supplies & Tools,,,1.57,,3.468158,1.989871834,3.468158,1.989871834,13589,4,8225,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45675411834,82090912299,9/10/2023,7348699,662,WALMART SUPERCENTER,1633048,SC,"PaintPro 9-Inch Plastic Paint Tray Liners, Black, 2 Pack",Home Improvement>Paint>Paint Supplies & Tools,,,1.57,,3.468158,1.989871834,3.468158,1.989871834,13589,4,8225,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45681712095,66601244237,9/10/2023,7222218,662,WALMART SUPERCENTER,984741,IN,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 42",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,42",Womens Clothing,6.18,,6.522075,3.752837606,6.522075,3.752837606,11085,4,6597,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45628279149,66601244237,9/10/2023,7379490,662,WALMART SUPERCENTER,419694,SC,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 42",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,42",Womens Clothing,6.18,,6.522075,3.752837606,6.522075,3.752837606,11085,4,6597,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45660731361,82090912299,9/10/2023,7298354,662,WALMART SUPERCENTER,974375,FL,"PaintPro 9-Inch Plastic Paint Tray Liners, Black, 2 Pack",Home Improvement>Paint>Paint Supplies & Tools,,,1.57,,3.468158,1.989871834,3.468158,1.989871834,13589,4,8225,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45648396916,66601244237,9/10/2023,7330465,662,WALMART SUPERCENTER,3716153,NJ,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 42",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,42",Womens Clothing,6.18,,6.522075,3.752837606,6.522075,3.752837606,11085,4,6597,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45623738256,66601244237,9/10/2023,7332919,662,WALMART SUPERCENTER,3811956,NJ,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 42",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,42",Womens Clothing,6.18,,6.522075,3.752837606,6.522075,3.752837606,11085,4,6597,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45671486033,1821483387,9/10/2023,7356796,662,WALMART SUPERCENTER,1854645,FL,"Nylabone Natural Nubz Chicken Dog Treats Small - Up to 25 lbs. 4 Count Size: Small - Up to 25 lbs.,Count Per Pack: 4",Pets>Dogs>Dog Treats,"NYLABONE NUBZ DOG CHEWS, EDIBLES, WITH REAL CHICKEN, SMALL, EXTRA VALUE",Pet Food,4.98,,10.871576,6.383276916,10.037483,5.621840529,12881,4,7741,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45705995753,46308321098,9/10/2023,7353142,662,WALMART SUPERCENTER,1540006,WI,"(4 pack) Parent's Choice Mini Gentle Bath Loofah, Bath Sponge for Babies, Color May Vary, for Adults, 1 Count Multipack Quantity: 4",Baby>Diapering,,,4.32,,8.193571,4.609116438,8.193571,4.609116438,13699,4,8194,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45619711668,66601244233,9/10/2023,7373458,662,WALMART SUPERCENTER,1995759,IL,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 34",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,34",Womens Clothing,6.18,,6.524203,3.919789007,6.524203,3.919789007,11109,4,6602,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45652939025,64600736924,9/10/2023,7354798,662,WALMART SUPERCENTER,951471,MO,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Heather Grey,Clothing Size: 42",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Heather Grey,42",Womens Clothing,6.18,,6.514812,4.213431477,6.514812,4.213431477,11085,4,6602,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45651437525,1821483387,9/10/2023,7231068,662,WALMART SUPERCENTER,377183,FL,"Nylabone Natural Nubz Chicken Dog Treats Small - Up to 25 lbs. 4 Count Size: Small - Up to 25 lbs.,Count Per Pack: 4",Pets>Dogs>Dog Treats,"NYLABONE NUBZ DOG CHEWS, EDIBLES, WITH REAL CHICKEN, SMALL, EXTRA VALUE",Pet Food,4.98,,10.871576,6.383276916,10.037483,5.621840529,12881,4,7741,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45624742486,1821483387,9/10/2023,7300624,662,WALMART SUPERCENTER,908236,PA,"Nylabone Natural Nubz Chicken Dog Treats Small - Up to 25 lbs. 4 Count Size: Small - Up to 25 lbs.,Count Per Pack: 4",Pets>Dogs>Dog Treats,"NYLABONE NUBZ DOG CHEWS, EDIBLES, WITH REAL CHICKEN, SMALL, EXTRA VALUE",Pet Food,4.98,,10.871576,6.383276916,10.037483,5.621840529,12881,4,7741,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45629937143,1821483387,9/10/2023,7228629,662,WALMART SUPERCENTER,455509,NY,"Nylabone Natural Nubz Chicken Dog Treats Small - Up to 25 lbs. 4 Count Size: Small - Up to 25 lbs.,Count Per Pack: 4",Pets>Dogs>Dog Treats,"NYLABONE NUBZ DOG CHEWS, EDIBLES, WITH REAL CHICKEN, SMALL, EXTRA VALUE",Pet Food,4.98,,10.871576,6.383276916,10.037483,5.621840529,12881,4,7741,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45610833417,66601244235,9/10/2023,7558449,662,WALMART STORE,377284,FL,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 38",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,38",Womens Clothing,6.18,,6.506104,4.212706391,6.506104,4.212706391,11088,4,6605,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45665654459,66601244237,9/10/2023,7335341,662,WALMART SUPERCENTER,492075,WI,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 42",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,42",Womens Clothing,6.18,,6.522075,3.752837606,6.522075,3.752837606,11085,4,6597,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45680686710,46308321098,9/10/2023,7314788,662,WALMART SUPERCENTER,417163,AR,"(4 pack) Parent's Choice Mini Gentle Bath Loofah, Bath Sponge for Babies, Color May Vary, for Adults, 1 Count Multipack Quantity: 4",Baby>Diapering,,,4.32,,8.193571,4.609116438,8.193571,4.609116438,13699,4,8194,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45708403510,66601244237,9/10/2023,7301061,662,WALMART SUPERCENTER,418786,KS,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 42",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,42",Womens Clothing,6.18,,6.522075,3.752837606,6.522075,3.752837606,11085,4,6597,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45702204344,66601244233,9/10/2023,7330247,662,WALMART SUPERCENTER,3605173,MI,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 34",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,34",Womens Clothing,6.18,,6.524203,3.919789007,6.524203,3.919789007,11109,4,6602,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45679559256,66601244237,9/10/2023,7225737,662,WALMART SUPERCENTER,1633044,PA,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Clothing Fit: Spaghetti Strap,Color: Black/ White/ Red hot,Clothing Size: 42",Health>Smoking Cessation>Gym Wear,"Fruit of the Loom Women's Spaghetti Strap Cotton Sports Bra, 3-Pack, Style-9036 Black/ White/ Red hot,42",Womens Clothing,6.18,,6.522075,3.752837606,6.522075,3.752837606,11085,4,6597,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45678759715,82090912299,9/10/2023,7247159,662,WALMART SUPERCENTER,377710,MO,"PaintPro 9-Inch Plastic Paint Tray Liners, Black, 2 Pack",Home Improvement>Paint>Paint Supplies & Tools,,,1.57,,3.468158,1.989871834,3.468158,1.989871834,13589,4,8225,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45682597498,1821483387,9/10/2023,7277777,662,WALMART NEIGHBORHOOD MKT,7368456,TX,"Nylabone Natural Nubz Chicken Dog Treats Small - Up to 25 lbs. 4 Count Size: Small - Up to 25 lbs.,Count Per Pack: 4",Pets>Dogs,"NYLABONE NUBZ DOG CHEWS, EDIBLES, WITH REAL CHICKEN, SMALL, EXTRA VALUE",Pet Food,4.98,,10.871576,6.383276916,10.037483,5.621840529,12881,4,7741,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
